open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671060120000,0.1659000,0.1659000,0.1658000,0.1659000,98280,1671060179999,16304.5750000,11,97510,16176.9090000,0
1671060180000,0.1659000,0.1659000,0.1658000,0.1659000,3961,1671060239999,656.7494000,4,156,25.8804000,0
1671060240000,0.1658000,0.1658000,0.1657000,0.1658000,12305,1671060299999,2040.0594000,19,2946,488.4468000,0
1671060300000,0.1657000,0.1658000,0.1657000,0.1658000,2889,1671060359999,478.7112000,10,39,6.4662000,0
1671060360000,0.1657000,0.1657000,0.1655000,0.1657000,135711,1671060419999,22470.3588000,119,79210,13114.3829000,0
1671060420000,0.1656000,0.1657000,0.1656000,0.1657000,5314,1671060479999,880.5162000,3,5178,857.9946000,0
1671060480000,0.1656000,0.1658000,0.1656000,0.1658000,8461,1671060539999,1401.9868000,14,8352,1383.9364000,0
1671060540000,0.1657000,0.1657000,0.1657000,0.1657000,300,1671060599999,49.7100000,1,0,0.0000000,0
1671060600000,0.1657000,0.1660000,0.1657000,0.1658000,85152,1671060659999,14122.1945000,72,46913,7779.0392000,0
1671060660000,0.1659000,0.1659000,0.1657000,0.1658000,64697,1671060719999,10726.8112000,35,1137,188.6020000,0
1671060720000,0.1657000,0.1658000,0.1656000,0.1656000,44342,1671060779999,7346.0231000,53,14668,2430.5381000,0
1671060780000,0.1656000,0.1657000,0.1655000,0.1656000,92821,1671060839999,15371.7008000,80,55909,9258.7978000,0
1671060840000,0.1657000,0.1657000,0.1654000,0.1654000,73857,1671060899999,12224.4609000,44,9714,1607.8736000,0
1671060900000,0.1655000,0.1656000,0.1653000,0.1653000,55611,1671060959999,9201.3407000,57,5292,875.9684000,0
1671060960000,0.1653000,0.1655000,0.1653000,0.1655000,22477,1671061019999,3717.7402000,22,20951,3465.3770000,0
1671061020000,0.1655000,0.1657000,0.1655000,0.1657000,44346,1671061079999,7342.9629000,43,41466,6866.3229000,0
1671061080000,0.1657000,0.1657000,0.1656000,0.1657000,57662,1671061139999,9553.2489000,41,13471,2232.1447000,0
1671061140000,0.1658000,0.1658000,0.1655000,0.1655000,26229,1671061199999,4345.2582000,29,951,157.6758000,0
1671061200000,0.1656000,0.1657000,0.1656000,0.1656000,35247,1671061259999,5837.4440000,46,23471,3887.3384000,0
1671061260000,0.1656000,0.1657000,0.1655000,0.1655000,16710,1671061319999,2766.8777000,15,135,22.3695000,0
1671061320000,0.1656000,0.1656000,0.1656000,0.1656000,8470,1671061379999,1402.6320000,7,8470,1402.6320000,0
1671061380000,0.1656000,0.1656000,0.1656000,0.1656000,0,1671061439999,0.0000000,0,0,0.0000000,0
1671061440000,0.1656000,0.1656000,0.1656000,0.1656000,300,1671061499999,49.6800000,1,300,49.6800000,0
1671061500000,0.1656000,0.1656000,0.1655000,0.1655000,17461,1671061559999,2889.8821000,21,866,143.4096000,0
1671061560000,0.1655000,0.1656000,0.1655000,0.1656000,2211,1671061619999,365.9612000,8,407,67.3992000,0
1671061620000,0.1656000,0.1656000,0.1655000,0.1656000,80838,1671061679999,13386.7060000,59,80090,13262.9040000,0
1671061680000,0.1657000,0.1657000,0.1655000,0.1656000,20249,1671061739999,3351.8432000,22,307,50.8636000,0
1671061740000,0.1656000,0.1656000,0.1656000,0.1656000,366,1671061799999,60.6096000,2,366,60.6096000,0
1671061800000,0.1655000,0.1655000,0.1653000,0.1653000,146987,1671061859999,24308.3948000,83,5301,876.8763000,0
1671061860000,0.1653000,0.1654000,0.1651000,0.1652000,89502,1671061919999,14791.3185000,87,27145,4487.3289000,0
1671061920000,0.1652000,0.1654000,0.1651000,0.1652000,157975,1671061979999,26107.4812000,102,83631,13820.5387000,0
1671061980000,0.1653000,0.1653000,0.1651000,0.1653000,33329,1671062039999,5506.6597000,35,18541,3064.2302000,0
1671062040000,0.1653000,0.1653000,0.1651000,0.1651000,17951,1671062099999,2965.1872000,25,180,29.7540000,0
1671062100000,0.1652000,0.1654000,0.1652000,0.1654000,22424,1671062159999,3706.3928000,36,22093,3651.7010000,0
1671062160000,0.1654000,0.1654000,0.1653000,0.1653000,14932,1671062219999,2468.3140000,14,544,89.9776000,0
1671062220000,0.1654000,0.1654000,0.1652000,0.1652000,47951,1671062279999,7924.8371000,43,224,37.0496000,0
1671062280000,0.1652000,0.1652000,0.1650000,0.1652000,92695,1671062339999,15303.0856000,57,40620,6706.5170000,0
1671062340000,0.1652000,0.1653000,0.1651000,0.1653000,46247,1671062399999,7640.5034000,28,46008,7601.0445000,0
