open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672528200000,0.1440000,0.1442000,0.1439000,0.1440000,783818,1672528259999,112883.7700000,217,414002,59635.9608000,0
1672528260000,0.1440000,0.1441000,0.1438000,0.1438000,334524,1672528319999,48150.5773000,126,141850,20423.6843000,0
1672528320000,0.1439000,0.1440000,0.1437000,0.1440000,607390,1672528379999,87396.0146000,150,473450,68129.8182000,0
1672528380000,0.1441000,0.1442000,0.1439000,0.1442000,373637,1672528439999,53812.3981000,92,247494,35650.4720000,0
1672528440000,0.1442000,0.1443000,0.1441000,0.1443000,138854,1672528499999,20019.5770000,51,106856,15408.6652000,0
1672528500000,0.1443000,0.1445000,0.1442000,0.1445000,615359,1672528559999,88855.3470000,146,432522,62456.2097000,0
1672528560000,0.1445000,0.1446000,0.1443000,0.1445000,401092,1672528619999,57938.7914000,101,201047,29042.7888000,0
1672528620000,0.1446000,0.1447000,0.1444000,0.1445000,155241,1672528679999,22442.9690000,62,65204,9426.5680000,0
1672528680000,0.1446000,0.1447000,0.1444000,0.1444000,213789,1672528739999,30907.5808000,71,116085,16783.4040000,0
1672528740000,0.1446000,0.1446000,0.1444000,0.1446000,213149,1672528799999,30803.6671000,74,110036,15906.1241000,0
1672528800000,0.1446000,0.1449000,0.1446000,0.1449000,178278,1672528859999,25808.7787000,94,133177,19282.2864000,0
1672528860000,0.1448000,0.1449000,0.1445000,0.1447000,232880,1672528919999,33691.2617000,75,97180,14055.1066000,0
1672528920000,0.1447000,0.1447000,0.1444000,0.1445000,125690,1672528979999,18170.3163000,55,17728,2564.9740000,0
1672528980000,0.1445000,0.1446000,0.1445000,0.1445000,81398,1672529039999,11762.2167000,37,62457,9025.2422000,0
1672529040000,0.1446000,0.1446000,0.1445000,0.1446000,19867,1672529099999,2872.3824000,16,16009,2314.9014000,0
1672529100000,0.1446000,0.1446000,0.1445000,0.1445000,71695,1672529159999,10362.7643000,28,28368,4102.0128000,0
1672529160000,0.1446000,0.1446000,0.1443000,0.1443000,538283,1672529219999,77713.5049000,156,211160,30475.6876000,0
1672529220000,0.1443000,0.1443000,0.1442000,0.1443000,81820,1672529279999,11803.2120000,53,47680,6880.2240000,0
1672529280000,0.1442000,0.1444000,0.1442000,0.1444000,90907,1672529339999,13118.4623000,60,63978,9235.0946000,0
1672529340000,0.1444000,0.1444000,0.1443000,0.1444000,110899,1672529399999,16007.0632000,42,43375,6263.3500000,0
1672529400000,0.1444000,0.1445000,0.1444000,0.1445000,74580,1672529459999,10773.7206000,43,73529,10621.9562000,0
1672529460000,0.1445000,0.1445000,0.1443000,0.1443000,169173,1672529519999,24429.4622000,55,32332,4671.2294000,0
1672529520000,0.1444000,0.1445000,0.1443000,0.1445000,149556,1672529579999,21596.3465000,63,145204,20968.2957000,0
1672529580000,0.1444000,0.1447000,0.1444000,0.1447000,64668,1672529639999,9347.5633000,45,57112,8256.0350000,0
1672529640000,0.1446000,0.1447000,0.1445000,0.1446000,248065,1672529699999,35869.2891000,67,71356,10319.0472000,0
1672529700000,0.1447000,0.1449000,0.1447000,0.1449000,180861,1672529759999,26180.9197000,94,100655,14572.5896000,0
1672529760000,0.1448000,0.1449000,0.1448000,0.1449000,129230,1672529819999,18721.1306000,52,86266,12499.9434000,0
1672529820000,0.1448000,0.1449000,0.1447000,0.1448000,249774,1672529879999,36161.5980000,87,78341,11345.0507000,0
1672529880000,0.1448000,0.1450000,0.1448000,0.1449000,256261,1672529939999,37122.0043000,76,167239,24226.4792000,0
1672529940000,0.1450000,0.1450000,0.1449000,0.1449000,60817,1672529999999,8818.0406000,30,56573,8203.0850000,0
1672530000000,0.1450000,0.1450000,0.1449000,0.1450000,58210,1672530059999,8438.6103000,24,39813,5772.8850000,0
1672530060000,0.1450000,0.1450000,0.1449000,0.1450000,45956,1672530119999,6660.3532000,38,13288,1926.7600000,0
1672530120000,0.1450000,0.1451000,0.1449000,0.1451000,109091,1672530179999,15817.5060000,61,97169,14089.9987000,0
1672530180000,0.1451000,0.1451000,0.1449000,0.1451000,265079,1672530239999,38436.7098000,114,116021,16827.5865000,0
1672530240000,0.1450000,0.1451000,0.1450000,0.1451000,54242,1672530299999,7866.9292000,21,18392,2668.6792000,0
1672530300000,0.1451000,0.1451000,0.1448000,0.1449000,114613,1672530359999,16608.8335000,45,3697,535.7297000,0
1672530360000,0.1449000,0.1451000,0.1448000,0.1450000,491325,1672530419999,71220.3297000,136,257421,37315.5799000,0
1672530420000,0.1451000,0.1451000,0.1450000,0.1451000,25002,1672530479999,3625.7614000,14,4714,684.0014000,0
1672530480000,0.1451000,0.1451000,0.1450000,0.1450000,13080,1672530539999,1896.7097000,11,1097,159.1747000,0
1672530540000,0.1450000,0.1450000,0.1448000,0.1448000,259905,1672530599999,37660.2312000,76,100249,14519.8261000,0
1672530600000,0.1449000,0.1450000,0.1448000,0.1450000,84598,1672530659999,12261.1982000,41,81336,11788.8606000,0
1672530660000,0.1449000,0.1450000,0.1447000,0.1447000,146994,1672530719999,21291.6567000,55,12858,1863.1348000,0
1672530720000,0.1448000,0.1448000,0.1446000,0.1447000,67887,1672530779999,9822.0359000,44,12432,1800.0538000,0
1672530780000,0.1447000,0.1448000,0.1446000,0.1448000,148870,1672530839999,21538.0447000,56,32234,4664.4979000,0
1672530840000,0.1447000,0.1448000,0.1447000,0.1448000,29244,1672530899999,4233.5439000,41,19371,2804.9208000,0
1672530900000,0.1448000,0.1449000,0.1448000,0.1448000,64055,1672530959999,9278.3567000,50,45931,6654.0015000,0
1672530960000,0.1449000,0.1449000,0.1448000,0.1448000,32522,1672531019999,4710.3471000,37,11615,1683.0135000,0
1672531020000,0.1449000,0.1449000,0.1446000,0.1448000,124177,1672531079999,17972.9361000,63,90820,13143.7944000,0
1672531080000,0.1448000,0.1448000,0.1447000,0.1448000,21440,1672531139999,3103.3509000,20,9829,1423.2392000,0
1672531140000,0.1448000,0.1449000,0.1447000,0.1449000,196085,1672531199999,28382.4519000,78,136102,19702.9118000,0
